iid,iparentid,cpath,ilevel,iposition
1110,1109,RC-Models-Hobbies/DJI,2,1
1153,1150,RC-Models-Hobbies/WLtoys/WLtoys-Airplane,3,3
1149,1145,RC-Models-Hobbies/SYMA/Syma-Helicopter-Parts,3,4
1114,1110,RC-Models-Hobbies/DJI/Flame-Wheel-Parts,3,4
1115,1110,RC-Models-Hobbies/DJI/Tuned-Propulsion-Systems,3,5
1176,1172,RC-Models-Hobbies/RC-Toys/Car-Toys-Parts,3,4
1150,1109,RC-Models-Hobbies/WLtoys,2,5
1151,1150,RC-Models-Hobbies/WLtoys/WLtoys-Multicopter,3,1
1152,1150,RC-Models-Hobbies/WLtoys/WLtoys-Helicopter,3,2
1154,1150,RC-Models-Hobbies/WLtoys/WLtoys-Car,3,4
1155,1150,RC-Models-Hobbies/WLtoys/WLtoys-Multicopter-Parts,3,5
1116,1110,RC-Models-Hobbies/DJI/S800-S800-EVO-Parts,3,6
1156,1150,RC-Models-Hobbies/WLtoys/WLtoys-Helicopter-Parts,3,6
1157,1150,RC-Models-Hobbies/WLtoys/WLtoys-Car-Parts,3,7
1158,1150,RC-Models-Hobbies/WLtoys/WLtoys-Airplane-Parts,3,8
1159,1109,RC-Models-Hobbies/Hubsan,2,6
1160,1159,RC-Models-Hobbies/Hubsan/Hubsan-Quadcopter,3,1
1163,1162,RC-Models-Hobbies/Emax/XA2212-Series,3,1
1108,1100,Home-and-Garden/Antiques-Craftwork/Others,3,8
1138,1137,RC-Models-Hobbies/HSP/HSP-Car,3,1
1167,1162,RC-Models-Hobbies/Emax/BL-Motors,3,5
1177,1172,RC-Models-Hobbies/RC-Toys/Boat-Toys,3,5
1168,1162,RC-Models-Hobbies/Emax/CF-Motors,3,6
1169,1162,RC-Models-Hobbies/Emax/EMAX-Servo,3,7
1174,1172,RC-Models-Hobbies/RC-Toys/Airplane-Toys-Parts,3,2
1124,1122,RC-Models-Hobbies/Walkera/Helicopter-Airplane,3,2
1119,1110,RC-Models-Hobbies/DJI/DJI-Flight-Controllers,3,9
1122,1109,RC-Models-Hobbies/Walkera,2,2
1126,1122,RC-Models-Hobbies/Walkera/Tail-H500-Parts,3,4
1182,1180,RC-Models-Hobbies/FPV-system/FPV-Gimbal,3,2
1188,1109,RC-Models-Hobbies/Multicopter,2,11
1183,1180,RC-Models-Hobbies/FPV-system/Other-FPV-Parts,3,3
1184,1109,RC-Models-Hobbies/Fight-Control-System,2,10
1133,1122,RC-Models-Hobbies/Walkera/Hifa-Parts,3,11
1190,1188,RC-Models-Hobbies/Multicopter/Multicopter-Frame,3,2
1135,1122,RC-Models-Hobbies/Walkera/Walkera-Transmitter-Receiver,3,13
1408,1395,Car-Accessories/Car-Air-Intake-Fuel-Delivery/Other,3,13
1170,1162,RC-Models-Hobbies/Emax/EMAX-ESC,3,8
1113,1110,RC-Models-Hobbies/DJI/Inspire-Parts,3,3
1173,1172,RC-Models-Hobbies/RC-Toys/Airplane-Toys,3,1
1175,1172,RC-Models-Hobbies/RC-Toys/Car-Toys,3,3
1409,1362,Car-Accessories/Car-Brakes,2,5
1410,1409,Car-Accessories/Car-Brakes/ABS-System-PartsABS,3,1
1120,1110,RC-Models-Hobbies/DJI/DJI-Gimbals,3,10
1121,1110,RC-Models-Hobbies/DJI/DJI-Other-Parts,3,11
1127,1122,RC-Models-Hobbies/Walkera/W100S-Parts,3,5
1128,1122,RC-Models-Hobbies/Walkera/QR-Y100-Parts,3,6
1107,1100,Home-and-Garden/Antiques-Craftwork/Smoking-Pipe,3,7
1411,1409,Car-Accessories/Car-Brakes/Brake-Hoses,3,2
1412,1409,Car-Accessories/Car-Brakes/Brake-Lines,3,3
1413,1409,Car-Accessories/Car-Brakes/Caliper-Parts,3,4
1414,1409,Car-Accessories/Car-Brakes/Discs-Rotors-Hardware-,3,5
1415,1409,Car-Accessories/Car-Brakes/Drums-Hardware,3,6
1416,1409,Car-Accessories/Car-Brakes/Master-Cylinders-Parts,3,7
1417,1409,Car-Accessories/Car-Brakes/Pads-Shoes,3,8
1418,1409,Car-Accessories/Car-Brakes/Parking-Brake-Cables,3,9
1407,1395,Car-Accessories/Car-Air-Intake-Fuel-Delivery/Throttle-Body,3,12
1209,1208,RC-Models-Hobbies/General-Electrinic-Parts/Motor,3,1
1216,1214,RC-Models-Hobbies/Transmitter-Receiver/FlySky-Transmitter-Receiver,3,2
1273,1266,Toys-Games/Learning-Education/Playdough,3,7
1275,1274,Toys-Games/Novelty-Toys/Joke-Monsters-Toys,3,1
1277,1274,Toys-Games/Novelty-Toys/Solar-Toys,3,3
1223,1220,RC-Models-Hobbies/RC-Model-Battery/Lion-Power-Series,3,3
1282,1278,Toys-Games/Outdoor-Fun-Sports/Inflatable-Bouncers,3,4
1225,1109,RC-Models-Hobbies/Charger,2,18
1226,1225,RC-Models-Hobbies/Charger/Charger-Adaptor,3,1
1283,1278,Toys-Games/Outdoor-Fun-Sports/Kites-Accessories,3,5
1228,1109,RC-Models-Hobbies/RC-Tools-Tester,2,19
1229,1228,RC-Models-Hobbies/RC-Tools-Tester/RC-Tools,3,1
1230,1228,RC-Models-Hobbies/RC-Tools-Tester/Other-General-Tools,3,2
1420,1409,Car-Accessories/Car-Brakes/Trailer-Brakes,3,11
1232,1228,RC-Models-Hobbies/RC-Tools-Tester/Servo-Tester,3,4
1233,1228,RC-Models-Hobbies/RC-Tools-Tester/Propeller-Blades-Tester,3,5
1205,1203,RC-Models-Hobbies/Helicopter/Helicopter-Blades,3,2
1234,1228,RC-Models-Hobbies/RC-Tools-Tester/Other-Tester,3,6
1235,0,Toys-Games,1,13
1236,1235,Toys-Games/Baby-Toys,2,1
1220,1109,RC-Models-Hobbies/RC-Model-Battery,2,17
1239,1236,Toys-Games/Baby-Toys/Baby-Rattles,3,3
1256,1254,Toys-Games/Dolls-Stuffed-Toys/Dolls,3,2
1237,1236,Toys-Games/Baby-Toys/Play-Mats,3,1
1276,1274,Toys-Games/Novelty-Toys/Glow-in-the-Dark-Toys,3,2
1245,1240,Toys-Games/Classic-Toys/Stickers,3,5
1238,1236,Toys-Games/Baby-Toys/Baby-Books,3,2
1240,1235,Toys-Games/Classic-Toys,2,2
1249,1240,Toys-Games/Classic-Toys/TV-Movie-Character-Models,3,9
1246,1240,Toys-Games/Classic-Toys/Yoyos,3,6
1253,1240,Toys-Games/Classic-Toys/Windmill,3,13
1242,1240,Toys-Games/Classic-Toys/Pretend-Play,3,2
1203,1109,RC-Models-Hobbies/Helicopter,2,14
1261,1235,Toys-Games/Electronic-Toys,2,4
1243,1240,Toys-Games/Classic-Toys/Bath-Toy,3,3
1279,1278,Toys-Games/Outdoor-Fun-Sports/Bubbles,3,1
1247,1240,Toys-Games/Classic-Toys/Noise-Maker,3,7
1224,1220,RC-Models-Hobbies/RC-Model-Battery/Other-RC-Battery,3,4
1250,1240,Toys-Games/Classic-Toys/Toy-Vehicles,3,10
1210,1208,RC-Models-Hobbies/General-Electrinic-Parts/ESC,3,2
1222,1220,RC-Models-Hobbies/RC-Model-Battery/YKS-Series,3,2
1248,1240,Toys-Games/Classic-Toys/Kaleidoscope,3,8
1266,1235,Toys-Games/Learning-Education,2,5
1251,1240,Toys-Games/Classic-Toys/Models-Building-Toy,3,11
1252,1240,Toys-Games/Classic-Toys/Animation-Models,3,12
1254,1235,Toys-Games/Dolls-Stuffed-Toys,2,3
1255,1254,Toys-Games/Dolls-Stuffed-Toys/Doll-Houses,3,1
1285,1278,Toys-Games/Outdoor-Fun-Sports/Toy-Balls,3,7
1257,1254,Toys-Games/Dolls-Stuffed-Toys/Stuffed-Animals-Plush,3,3
1202,1197,RC-Models-Hobbies/Car/Other-Car-Parts,3,5
1227,1225,RC-Models-Hobbies/Charger/Other-Charger-Parts,3,2
1258,1254,Toys-Games/Dolls-Stuffed-Toys/Puppets,3,4
1259,1254,Toys-Games/Dolls-Stuffed-Toys/Plush-Backpacks,3,5
1284,1278,Toys-Games/Outdoor-Fun-Sports/Ride-On-Toys,3,6
1286,1278,Toys-Games/Outdoor-Fun-Sports/Toy-Guns,3,8
1204,1203,RC-Models-Hobbies/Helicopter/RC-Helicopter,3,1
1207,1203,RC-Models-Hobbies/Helicopter/Other-Helicopter-Parts,3,4
1208,1109,RC-Models-Hobbies/General-Electrinic-Parts,2,15
1265,1261,Toys-Games/Electronic-Toys/Toy-Walkie-Talkies,3,4
1267,1266,Toys-Games/Learning-Education/Drawing-Toys,3,1
1199,1197,RC-Models-Hobbies/Car/Car-Tires,3,2
1268,1266,Toys-Games/Learning-Education/Learning-Machines,3,2
1269,1266,Toys-Games/Learning-Education/Math-Toys,3,3
1214,1109,RC-Models-Hobbies/Transmitter-Receiver,2,16
1271,1266,Toys-Games/Learning-Education/DIY-Toys,3,5
1272,1266,Toys-Games/Learning-Education/Puzzles-Intelligent,3,6
1231,1228,RC-Models-Hobbies/RC-Tools-Tester/Voltage-Tester,3,3
1217,1214,RC-Models-Hobbies/Transmitter-Receiver/Other-Transmitter-Receiver,3,3
1278,1235,Toys-Games/Outdoor-Fun-Sports,2,7
1244,1240,Toys-Games/Classic-Toys/Spinning-Tops,3,4
1262,1261,Toys-Games/Electronic-Toys/Electronic-Pets,3,1
1270,1266,Toys-Games/Learning-Education/Magic-Magician-Supplies,3,4
1263,1261,Toys-Games/Electronic-Toys/Toy-Cameras,3,2
1264,1261,Toys-Games/Electronic-Toys/Toy-Phones,3,3
1215,1214,RC-Models-Hobbies/Transmitter-Receiver/RadioLink-Transmitter-Receiver,3,1
1421,1409,Car-Accessories/Car-Brakes/Wheel-Cylinders-Parts,3,12
1422,1409,Car-Accessories/Car-Brakes/Other,3,13
1423,1362,Car-Accessories/Car-Charging-Starting-Systems,2,6
1424,1423,Car-Accessories/Car-Charging-Starting-Systems/Alternators-Generators,3,1
1425,1423,Car-Accessories/Car-Charging-Starting-Systems/Alternators-Generators-Parts,3,2
1426,1423,Car-Accessories/Car-Charging-Starting-Systems/Batteries,3,3
1427,1423,Car-Accessories/Car-Charging-Starting-Systems/Battery-Cables-Connectors,3,4
1428,1423,Car-Accessories/Car-Charging-Starting-Systems/Battery-Trays,3,5
1419,1409,Car-Accessories/Car-Brakes/Sensors-Switches,3,10
178,170,Test-Equipment-Tools/Electrical-Testing/EMF-Meters,3,8
1346,1340,Video-Audio/A-V-Accessories-Adapters-Cables/S-Video-Cables-Adapters,3,6
17,2,Tablet-PC-Cellphone/Cell-Phones/ZOPO,3,15
137,132,Sports-Outdoor/Beach-Sports/Diving-Mask-Snorkels-,3,5
112,111,Sports-Outdoor/Hunting/Sighting-Telescope,3,1
2,1,Tablet-PC-Cellphone/Cell-Phones,2,1
93,84,Sports-Outdoor/Fishing/Fishing-Lights,3,9
1349,1340,Video-Audio/A-V-Accessories-Adapters-Cables/DP-Connectors-Adapters,3,9
1350,1340,Video-Audio/A-V-Accessories-Adapters-Cables/Wii-Adapters,3,10
1296,1289,Toys-Games/Video-Games/Accessories-for-PC,3,7
1353,1340,Video-Audio/A-V-Accessories-Adapters-Cables/RCA-Connectors-Adapters,3,13
157,155,Sports-Outdoor/Travel-Accessories/OthersTravel-Accessories,3,2
1354,1302,Video-Audio/Other-Consumer-Electronics,2,6
1311,1303,Video-Audio/HDD-Player/Bluetooth-Receivers,3,8
1355,1302,Video-Audio/Digital-Video-Recorders,2,7
1307,1303,Video-Audio/HDD-Player/DVD-VCD-Player,3,4
1358,1357,Video-Audio/Headset/Wireless-bluetooth-headphone,3,1
1303,1302,Video-Audio/HDD-Player,2,1
1360,1357,Video-Audio/Headset/Limitid-headphone,3,3
1341,1340,Video-Audio/A-V-Accessories-Adapters-Cables/Audio-Cables-Connecoors,3,1
1361,1357,Video-Audio/Headset/Infrared-headphone,3,4
1356,1302,Video-Audio/Chargers-Adapters,2,8
1308,1303,Video-Audio/HDD-Player/Wireless-Display-Dongle,3,5
1430,1423,Car-Accessories/Car-Charging-Starting-Systems/Starters-Parts,3,7
1343,1340,Video-Audio/A-V-Accessories-Adapters-Cables/HDMI-Cables-Adapters,3,3
1340,1302,Video-Audio/A-V-Accessories-Adapters-Cables,2,5
1309,1303,Video-Audio/HDD-Player/Satellite-Receivers,3,6
1319,1303,Video-Audio/HDD-Player/Other-Multi-Media-Video-Player,3,16
1312,1303,Video-Audio/HDD-Player/Bluetooth-Transmitter,3,9
1333,1330,Video-Audio/Projector-Accessories/DLP-Projectors,3,3
1342,1340,Video-Audio/A-V-Accessories-Adapters-Cables/Video-Splitters-Switches,3,2
1320,1302,Video-Audio/Speakers-Karaoke,2,2
1321,1320,Video-Audio/Speakers-Karaoke/Mini-speakers,3,1
1313,1303,Video-Audio/HDD-Player/DVB-set-top-box,3,10
1322,1320,Video-Audio/Speakers-Karaoke/Radios,3,2
1323,1320,Video-Audio/Speakers-Karaoke/CD-Players-Recorders,3,3
1335,1330,Video-Audio/Projector-Accessories/Projector-Accessories,3,5
1310,1303,Video-Audio/HDD-Player/TV-Accessories,3,7
1324,1320,Video-Audio/Speakers-Karaoke/Microphone-Mic-for-Karaoke,3,4
1325,1320,Video-Audio/Speakers-Karaoke/USB-Speakers,3,5
1326,1320,Video-Audio/Speakers-Karaoke/Waterproof-mp3,3,6
1345,1340,Video-Audio/A-V-Accessories-Adapters-Cables/VGA-Cables-Adapters,3,5
1327,1320,Video-Audio/Speakers-Karaoke/Voice-Changer,3,7
1344,1340,Video-Audio/A-V-Accessories-Adapters-Cables/Toslink-Optical-Cables-Adapters,3,4
1315,1303,Video-Audio/HDD-Player/Blu-ray-Player,3,12
1289,1235,Toys-Games/Video-Games,2,8
1328,1320,Video-Audio/Speakers-Karaoke/Home-Speakers,3,8
1347,1340,Video-Audio/A-V-Accessories-Adapters-Cables/DVI-Cables-Adapters,3,7
1316,1303,Video-Audio/HDD-Player/Wireless-Wifi-Audio-Receiver,3,13
1348,1340,Video-Audio/A-V-Accessories-Adapters-Cables/AV-Cables-Adapters,3,8
88,84,Sports-Outdoor/Fishing/Fishing-Lures,3,4
1292,1289,Toys-Games/Video-Games/Accessories-for-Xbox-360,3,3
1329,1320,Video-Audio/Speakers-Karaoke/Karaoke-Player-for-PC-Phone,3,9
1317,1303,Video-Audio/HDD-Player/Digital-Mdeia-Receivers,3,14
1336,1302,Video-Audio/3D-Glasses-Video-Glasses,2,4
1318,1303,Video-Audio/HDD-Player/HDD-Media-Players,3,15
1293,1289,Toys-Games/Video-Games/Accessories-for-SONY-PS3,3,4
1357,1302,Video-Audio/Headset,2,9
1330,1302,Video-Audio/Projector-Accessories,2,3
1337,1336,Video-Audio/3D-Glasses-Video-Glasses/DIY-Google-Cardboard-3D-Glasses,3,1
1338,1336,Video-Audio/3D-Glasses-Video-Glasses/Smart-Video-3D-Glasses,3,2
1302,0,Video-Audio,1,14
1339,1336,Video-Audio/3D-Glasses-Video-Glasses/Virtual-Video-Glasses,3,3
1295,1289,Toys-Games/Video-Games/Accessories-for-SONY-PS2,3,6
1351,1340,Video-Audio/A-V-Accessories-Adapters-Cables/Video-Collection-box,3,11
1352,1340,Video-Audio/A-V-Accessories-Adapters-Cables/PS2-3-4-XBOX-Accessories,3,12
1359,1357,Video-Audio/Headset/Game-headphone,3,2
1297,1289,Toys-Games/Video-Games/Accessories-for-PSP-GO,3,8
1298,1289,Toys-Games/Video-Games/China-Game-Console,3,9
1301,1289,Toys-Games/Video-Games/Accessories-for-Xbox-One,3,12
1431,1423,Car-Accessories/Car-Charging-Starting-Systems/Voltage-Regulators,3,8
1304,1303,Video-Audio/HDD-Player/TV-Dongle-Accessories,3,1
1305,1303,Video-Audio/HDD-Player/Smart-Android-TV-Player-Box,3,2
1306,1303,Video-Audio/HDD-Player/HDD-Media-player,3,3
1432,1423,Car-Accessories/Car-Charging-Starting-Systems/Other,3,9
1433,1362,Car-Accessories/Car-Computer-Chip-Cruise-Control-,2,7
1434,1433,Car-Accessories/Car-Computer-Chip-Cruise-Control-/Cruise-Control-Units,3,1
1435,1433,Car-Accessories/Car-Computer-Chip-Cruise-Control-/Engine-Computers,3,2
1429,1423,Car-Accessories/Car-Charging-Starting-Systems/Starters,3,6
1196,1193,RC-Models-Hobbies/Airplane/Other-Airplane-Parts,3,3
409,408,Lighting-Flashlights-LEDs/Outdoor-Lighting/Lighting-Strings,3,1
845,844,Health-Beauty/Health-Personal-Care/Testing-Equipment-Accessories,3,1
1198,1197,RC-Models-Hobbies/Car/RC-Car,3,1
255,251,Computer-Networking/Cables-Connectors/RS232-Series,3,4
259,258,Computer-Networking/Laptops-Notebooks/Laptop-Chargers-Adapters,3,1
1446,1362,Car-Accessories/Car-Decals-Emblems-License-Frames-,2,9
846,844,Health-Beauty/Health-Personal-Care/Spa-Equipment-Accessories,3,2
850,844,Health-Beauty/Health-Personal-Care/Body-Care-Sets-Kits,3,6
260,258,Computer-Networking/Laptops-Notebooks/Laptop-Batteries,3,2
1447,1446,Car-Accessories/Car-Decals-Emblems-License-Frames-/Decals-Stickers,3,1
1105,1100,Home-and-Garden/Antiques-Craftwork/Boxwood-Wood-Teaspoon,3,5
952,935,Apparel-Jewelry/Boys-Clothing/Overalls,3,17
265,264,Computer-Networking/Networking-Communications/Network-Cables-Connectors,3,1
413,408,Lighting-Flashlights-LEDs/Outdoor-Lighting/Outdoor-Wall-Lamps,3,5
285,284,Cameras-Photo-Accessories/Flashes-Flash-Accessories/Flashes-Speedlites,3,1
1448,1446,Car-Accessories/Car-Decals-Emblems-License-Frames-/Emblems,3,2
1449,1446,Car-Accessories/Car-Decals-Emblems-License-Frames-/License-Plate-Frames,3,3
179,170,Test-Equipment-Tools/Electrical-Testing/Frequency-Counters-Pulse-Generators,3,9
193,189,Test-Equipment-Tools/Environal-Measurement-Instruments/Water-Quality-Analysis-Instrument,3,4
972,971,Apparel-Jewelry/Bags/Women-s-Bags/Handbags,4,1
198,189,Test-Equipment-Tools/Environal-Measurement-Instruments/Featured-Pressure-Vacuum-Products,3,9
309,307,Cameras-Photo-Accessories/Other-Camera-Accessories/LCD-Screens-Screen-Protectors,3,2
36,35,Tablet-PC-Cellphone/Accessories-for-Cell-Phones/Power-Banks,3,1
1290,1289,Toys-Games/Video-Games/Accessories-for-Nintedo-Wii,3,1
331,329,Cameras-Photo-Accessories/Strobe-Lighting-Photo-Studio-Accessories/Reflectors,3,2
334,329,Cameras-Photo-Accessories/Strobe-Lighting-Photo-Studio-Accessories/Light-Sheds,3,5
994,983,Apparel-Jewelry/Watches/Casual-Style-Watches,3,11
1018,1016,Apparel-Jewelry/Jewelry-Design-Repair/Jewelry-Tools,3,2
1450,1446,Car-Accessories/Car-Decals-Emblems-License-Frames-/Other,3,4
437,436,Lighting-Flashlights-LEDs/Professional-Lighting/Stage-DJ-Lighting-Effect,3,1
1451,1362,Car-Accessories/Car-Electric-Vehicle-Parts,2,10
1148,1145,RC-Models-Hobbies/SYMA/Syma-Multicopter-Parts,3,3
1021,1020,Home-and-Garden/Lifestyle-Gadgest/Housekeeping-Organization,3,1
465,460,Lighting-Flashlights-LEDs/Other-LED-Lighting/Gun-Lasers/Gun-Mounts-Lasers-Accessories,4,5
493,492,Musical-Instruments/Woodwinds/Saxophones-Accessories,3,1
1314,1303,Video-Audio/HDD-Player/MP3-MP4-MP5-Players,3,11
336,329,Cameras-Photo-Accessories/Strobe-Lighting-Photo-Studio-Accessories/Studio-Light-Tripods,3,7
1334,1330,Video-Audio/Projector-Accessories/Smart-Projector,3,4
1452,1451,Car-Accessories/Car-Electric-Vehicle-Parts/Accessories,3,1
1453,1451,Car-Accessories/Car-Electric-Vehicle-Parts/Chargers-Service-Equipment,3,2
1187,1184,RC-Models-Hobbies/Fight-Control-System/Other-Flight-Control-Parts,3,3
55,53,Tablet-PC-Cellphone/Tablet-PC-Accessories/Tablet-PC-Protection-Covers,3,2
923,917,Apparel-Jewelry/Girls-Clothing/Pants,3,6
811,807,Health-Beauty/Makeup-Tools-Accessories/Face-Cleaning-Tools,3,4
927,917,Apparel-Jewelry/Girls-Clothing/Swimwear,3,10
836,835,Health-Beauty/Nail-Care/Nail-Polish,3,1
1436,1433,Car-Accessories/Car-Computer-Chip-Cruise-Control-/Performance-Chips,3,3
1437,1433,Car-Accessories/Car-Computer-Chip-Cruise-Control-/Other,3,4
1438,1362,Car-Accessories/Car-Cooling-System,2,8
1439,1438,Car-Accessories/Car-Cooling-System/Fans-Kits,3,1
1440,1438,Car-Accessories/Car-Cooling-System/Hoses-Clamps,3,2
1441,1438,Car-Accessories/Car-Cooling-System/Oil-Coolers,3,3
1442,1438,Car-Accessories/Car-Cooling-System/Radiators-Parts,3,4
1443,1438,Car-Accessories/Car-Cooling-System/Thermostats-Parts,3,5
1444,1438,Car-Accessories/Car-Cooling-System/Water-Pumps,3,6
1445,1438,Car-Accessories/Car-Cooling-System/Other,3,7
840,835,Health-Beauty/Nail-Care/Nail-Dryers,3,5
117,115,Sports-Outdoor/Sports-Body-Building-/Physical-Fitness,3,2
195,189,Test-Equipment-Tools/Environal-Measurement-Instruments/Anemometer,3,6
1201,1197,RC-Models-Hobbies/Car/Yikong-Parts,3,4
1123,1122,RC-Models-Hobbies/Walkera/Walkera-Multicopter,3,1
410,408,Lighting-Flashlights-LEDs/Outdoor-Lighting/Solar-Lamps,3,2
69,64,Sports-Outdoor/Cycling/Bike-Tools,3,5
1200,1197,RC-Models-Hobbies/Car/ZD-Racing-Parts,3,3
934,917,Apparel-Jewelry/Girls-Clothing/Overalls,3,17
902,901,Apparel-Jewelry/Baby-Girls-Clothing/Clothing-Sets,3,1
1212,1208,RC-Models-Hobbies/General-Electrinic-Parts/Cables-Plugs,3,4
1260,1254,Toys-Games/Dolls-Stuffed-Toys/Stuffed-Plush-Plants,3,6
1022,1020,Home-and-Garden/Lifestyle-Gadgest/Temp-Heater-Glue-Gun,3,2
925,917,Apparel-Jewelry/Girls-Clothing/Hoodies-Sweatshirts,3,8
235,227,Computer-Networking/Computer-Accessories/Webcams-PC-Cameras,3,8
156,155,Sports-Outdoor/Travel-Accessories/Storage-Containers,3,1
1045,1036,Home-and-Garden/Safety-Security/First-Aid-Kits-Protection-Equipment,3,9
1017,1016,Apparel-Jewelry/Jewelry-Design-Repair/DIY-Jewelry,3,1
347,277,Cameras-Photo-Accessories/GOPRO-Accessories,2,11
370,365,Lighting-Flashlights-LEDs/Light-Bulbs/Energy-Saving-Fluorescent,3,5
1171,1162,RC-Models-Hobbies/Emax/EMAX-Other-Parts,3,9
397,392,Lighting-Flashlights-LEDs/Indoor-Lighting/Downlights,3,5
1455,1451,Car-Accessories/Car-Electric-Vehicle-Parts/Converters-Inverters,3,4
4,2,Tablet-PC-Cellphone/Cell-Phones/HUAWEI,3,2
184,170,Test-Equipment-Tools/Electrical-Testing/Power-Meters,3,14
95,84,Sports-Outdoor/Fishing/Fishing-Wear,3,11
1104,1100,Home-and-Garden/Antiques-Craftwork/Wood-Base,3,4
99,98,Sports-Outdoor/Camping-Hiking/Headlamps,3,1
926,917,Apparel-Jewelry/Girls-Clothing/Blouses-Shirts,3,9
185,170,Test-Equipment-Tools/Electrical-Testing/Spectrum-Analyzers,3,15
1112,1110,RC-Models-Hobbies/DJI/Phantom-Series-Parts,3,2
1074,1071,Home-and-Garden/Home-Decor/Decorative-flowers-simulation-flowers,3,3
51,35,Tablet-PC-Cellphone/Accessories-for-Cell-Phones/Smart-Equipments-Accessories,3,16
1241,1240,Toys-Games/Classic-Toys/Balloons,3,1
45,35,Tablet-PC-Cellphone/Accessories-for-Cell-Phones/Apple-Accessories,3,10
1287,1278,Toys-Games/Outdoor-Fun-Sports/Toy-Swings,3,9
118,115,Sports-Outdoor/Sports-Body-Building-/Yoga,3,3
70,64,Sports-Outdoor/Cycling/Bike-Computer,3,6
1213,1208,RC-Models-Hobbies/General-Electrinic-Parts/Other-Electrinic-Parts,3,5
10,2,Tablet-PC-Cellphone/Cell-Phones/UMI,3,8
89,84,Sports-Outdoor/Fishing/Fishing-Hooks,3,5
210,207,Test-Equipment-Tools/Measurement-Instrument/Others,3,3
1016,864,Apparel-Jewelry/Jewelry-Design-Repair,2,19
518,516,Musical-Instruments/Keyboards-Pianos/Accordions-Accessories,3,2
90,84,Sports-Outdoor/Fishing/Fishing-Floats,3,6
339,329,Cameras-Photo-Accessories/Strobe-Lighting-Photo-Studio-Accessories/Studio-Flash-Kits,3,10
155,63,Sports-Outdoor/Travel-Accessories,2,9
1291,1289,Toys-Games/Video-Games/Accessories-for-NDSL-NDSI,3,2
29,2,Tablet-PC-Cellphone/Cell-Phones/JIAKE,3,27
1456,1451,Car-Accessories/Car-Electric-Vehicle-Parts/Conversion-Kits,3,5
340,329,Cameras-Photo-Accessories/Strobe-Lighting-Photo-Studio-Accessories/Others,3,11
327,318,Cameras-Photo-Accessories/DSLR-Video-Supports-Rigs/Camera-Cages,3,9
104,98,Sports-Outdoor/Camping-Hiking/Camping-Lantern,3,6
110,98,Sports-Outdoor/Camping-Hiking/Camping-Furniture,3,12
189,159,Test-Equipment-Tools/Environal-Measurement-Instruments,2,4
341,277,Cameras-Photo-Accessories/Bags-Cases-Straps,2,10
291,284,Cameras-Photo-Accessories/Flashes-Flash-Accessories/Others,3,7
353,347,Cameras-Photo-Accessories/GOPRO-Accessories/Others,3,6
414,408,Lighting-Flashlights-LEDs/Outdoor-Lighting/Underwater-Lights,3,6
267,264,Computer-Networking/Networking-Communications/Networking-Telecom-Tools,3,3
491,482,Musical-Instruments/Strings/Parts-Accessories,3,9
498,492,Musical-Instruments/Woodwinds/Parts-Accessories,3,6
266,264,Computer-Networking/Networking-Communications/Modems-Hubs-Switches,3,2
378,373,Lighting-Flashlights-LEDs/LED-Lamps/LED-Underwater-Lights,3,5
333,329,Cameras-Photo-Accessories/Strobe-Lighting-Photo-Studio-Accessories/Softboxes,3,4
459,354,Lighting-Flashlights-LEDs/Other-LED-Lighting,2,11
416,408,Lighting-Flashlights-LEDs/Outdoor-Lighting/Underground-Lamps,3,8
879,876,Apparel-Jewelry/Men-s-Apparel/T-shirts-Polo,3,3
1457,1451,Car-Accessories/Car-Electric-Vehicle-Parts/Electric-Vehicle-Batteries,3,6
1458,1451,Car-Accessories/Car-Electric-Vehicle-Parts/Motors,3,7
1459,1451,Car-Accessories/Car-Electric-Vehicle-Parts/Other,3,8
1460,1362,Car-Accessories/Car-Emission-System,2,11
1461,1460,Car-Accessories/Car-Emission-System/Air-Bypass-Valves,3,1
1462,1460,Car-Accessories/Car-Emission-System/EGR-Valves-PartsEGR,3,2
1454,1451,Car-Accessories/Car-Electric-Vehicle-Parts/Controllers,3,3
1718,1706,Car-Accessories/Boat-Parts/Outboard-Engines-Components,3,12
422,420,Lighting-Flashlights-LEDs/Holiday-Lighting/Stage-Lighting-Effect,3,2
501,499,Musical-Instruments/Brass/Cornets-Accessories,3,2
1464,1460,Car-Accessories/Car-Emission-System/Smog-Air-Pumps,3,4
1465,1460,Car-Accessories/Car-Emission-System/Other,3,5
1521,1496,Car-Accessories/Car-Exterior/Truck-Bed-Accessories,3,25
1522,1496,Car-Accessories/Car-Exterior/Trunk-Lids-Parts,3,26
1523,1496,Car-Accessories/Car-Exterior/Windshield-Wiper-Blades,3,27
1524,1496,Car-Accessories/Car-Exterior/Windshield-Wiper-Systems,3,28
1525,1496,Car-Accessories/Car-Exterior/Other,3,29
1526,1362,Car-Accessories/Car-Filters,2,15
1527,1526,Car-Accessories/Car-Filters/Air-Filters,3,1
1528,1526,Car-Accessories/Car-Filters/Fuel-Filters,3,2
1529,1526,Car-Accessories/Car-Filters/Oil-Filters,3,3
1530,1526,Car-Accessories/Car-Filters/Transmission-Filters,3,4
1531,1526,Car-Accessories/Car-Filters/Other,3,5
1532,1362,Car-Accessories/Car-Gaskets,2,16
